id_fragmento,titulo_origen,categoria_l1,pagina,texto_crudo,longitud_caracteres,fecha_extraccion,hash_texto
Lenguaje_IntroducciónPyth_7e5685_p002_003,IntroducciónPython_AnálisisDatos.pdf,Lenguajes_Programacion,2,"Python es un lenguaje de programación interpretado de alto nivel, diseñado para ser fácil de leer y sencillo de usar. Su sintaxis se asemeja al lenguaje natural, lo que ayuda a los principiantes a comprender los conceptos de programación más rápidamente. Debido a que Python se ejecuta línea por línea, permite realizar pruebas y experimentos rápidamente, sin necesidad de un paso de compilación independiente. El lenguaje se utiliza ampliamente en campos como el desarrollo web, el análisis de datos, la inteligencia artiﬁcial y la automatización. Los desarrolladores aprecian Python porque cuenta con una gran comunidad y una amplia selección de bibliotecas externas, que ayudan a resolver muchos tipos de problemas. Su diseño fomenta un código claro y organizado, lo que lo hace adecuado, tanto para el aprendizaje como para la creación de aplicaciones profesionales complejas.",880,2026-07-23T10:11:00.656091+00:00,727b6d3c2c123db5492578a96472115fa79e13665b87319e818d87c423961270
Lenguaje_IntroducciónPyth_7e5685_p004_007,IntroducciónPython_AnálisisDatos.pdf,Lenguajes_Programacion,4,"● Operadores aritméticos Los operadores aritméticos son los más comunes que nos podemos encontrar, y nos permiten realizar operaciones aritméticas sencillas, como pueden ser la suma, resta o exponente. Operador Nombre Ejemplo + Suma x + y = 13 - Resta x-y=7 * Multiplicación x * y = 30 / División x/y = 3.333 % Módulo x%y = 1 ** Exponente x ** y = 1000 // Cociente 3 ● Operadores de asignación Los operadores de asignación nos permiten realizar una operación y almacenar su resultado en la variable inicial. Operador Ejemplo Equivalente = x=7 x=7 += x+=2 x=x+2 = 7 -= x-=2 x=x-2 = 5 *= x*=2 x=x*2 = 14 /= x/=2 x=x/2 = 3.5 %= x%=2 x=x%2 = 1",639,2026-07-23T10:11:00.675507+00:00,9452102d69fc2089009ae05abee77a7939b7397d07de357aef1d11ab110485c9
Lenguaje_IntroducciónPyth_7e5685_p005_008,IntroducciónPython_AnálisisDatos.pdf,Lenguajes_Programacion,5,"● Operadores lógicos Los operadores lógicos nos permiten trabajar con valores de tipo booleano. Un valor booleano o bool es un tipo que solo puede tomar valores True o False (verdadero o falso). Por lo tanto, estos operadores nos permiten realizar diferentes operaciones con estos tipos, y su resultado será otro booleano. Por ejemplo, True and True usa el operador and , y su resultado será True. Operador Nombre Ejemplo and Devuelve True si ambos elementos son True True and True = True or Devuelve True si al menos un elemento es True True or False = True not Devuelve el contrario, True si es Falso y viceversa not True = False ● Operadores relacionales Los operadores relacionales nos permiten saber la relación existente entre dos variables. Se usan para saber si, por ejemplo, un número es mayor o menor que otro. Dado que estos operadores indican si se cumple o no una operación, el valor que devuelven es True o False. Operador Nombre Ejemplo == Igual x == y = False != Distinto x != y = True > Mayor x > y = False &lt Menor x &lt y = True >= Mayor o igual x >= y = False &lt= Menor o igual x &lt y = True",1114,2026-07-23T10:11:00.680136+00:00,18a6006eafe82e2d32b34185f97a096765f20c9f629db59d748dbc68c9be9cb2
Lenguaje_IntroducciónPyth_7e5685_p006_009,IntroducciónPython_AnálisisDatos.pdf,Lenguajes_Programacion,6,"Una estructura de control en Python, es un conjunto de instrucciones que permite tomar decisiones o repetir acciones dentro de un programa. Gracias a ellas, el código puede cambiar su ﬂujo normal de ejecución, en lugar de ejecutarse línea por línea, de forma secuencial. Condicionales Los condicionales son estructuras que permiten que un programa tome decisiones y ejecute ciertas instrucciones, siempre y cuando se cumpla una condición especíﬁca. Se usan para controlar el ﬂujo del programa, según se cumplan o no ciertas condiciones lógicas. ● Uso del if La estructura if básica en Python, evalúa una condición y ejecuta un bloque de código si la condición resulta verdadera. Un ejemplo sería cuando tenemos dos valores a y b , que queremos dividir. Antes de entrar en el bloque de código que divide a/b , sería importante veriﬁcar que b es distinto de cero, ya que la división por cero no está deﬁnida. Es aquí donde entran los condicionales if. En este ejemplo podemos ver cómo se puede usar un if en Python. Con el operador != se comprueba que el número b sea distinto de cero y, si lo es, se ejecuta el código que está indentado. Por lo tanto un if tiene dos partes: \na
=
4
b
=
2
if
b
!=
0
:
print
(a
/
b)",1213,2026-07-23T10:11:00.688271+00:00,4f2097f685389cf3bcd0da8be840cd85b15a6daaf24cd9b16a9f665a295a1dd8
Lenguaje_IntroducciónPyth_7e5685_p007_010,IntroducciónPython_AnálisisDatos.pdf,Lenguajes_Programacion,7,"Es muy importante tener en cuenta que, a diferencia de otros lenguajes, en Python no puede haber un bloque if vacío. El siguiente código daría un La sentencia if debe terminar con dos puntos ( : ) , y el bloque de código a ejecutar debe estar indentado. El bloque de código puede también contener más de una línea, es decir, puede contener más de una instrucción. Todo lo que vaya después del if y esté indentado, será parte del bloque de código que se ejecutará, si la condición se cumple. Por lo tanto, el segundo print() “Fuera if ” será ejecutado siempre, ya que está fuera del bloque if . También se pueden combinar varias condiciones entre el if y los : . Por ejemplo, se puede requerir que un número sea mayor que 5 y además, menor que 15. Tenemos en realidad tres operadores usados conjuntamente, que serán evaluados por separado, hasta devolver el resultado ﬁnal, que será True si la condición se cumple o False en el caso contrario.\na
=
10
if
a
>
5
and
a
<
15
:
print
(""
Mayor que 5 y menos que 15
"")
SyntaxError.
if
a
>
5
:
if
b
!=
0
:
c
=
a
/
b
d
=
c
+
1
print
(d)
if
b
!=
0
:
c
=
a
/
b
print
(""
Dentro if
"")
print
(""
Fuera if
"")",1142,2026-07-23T10:11:00.697214+00:00,e663ad0f370e83ef435010da6cc76ca8effa757b0cf9bacfb58dd2e75ccb6fb9
Lenguaje_IntroducciónPyth_7e5685_p008_011,IntroducciónPython_AnálisisDatos.pdf,Lenguajes_Programacion,8,"Con la cláusula elif podemos ejecutar tantos bloques de código distintos como queramos, según la condición. Traducido al lenguaje natural, sería como decir: si es igual a 5 haz esto, si es igual a 6 haz lo otro, si es igual a 7 haz esto otro. Se puede también usar todo de manera conjunta; el if con el elif y un else al ﬁnal, pero de las instrucciones if y else solamente puede haber una, mientras que elif puede repetirse varias veces. ● Uso de else y elif Es posible que no solo queramos hacer algo si una determinada condición se cumple, sino que además, consideremos hacer algo en el sentido contrario. Es aquí donde entra la cláusula else . La parte del if se comporta de la manera que ya hemos explicado, con la diferencia que si esa condición no se cumple, se ejecutará el código presente dentro del else . Ambos bloques de código son excluyentes, se entra en uno o en otro, pero nunca se ejecutarán los dos. Hasta ahora hemos visto cómo ejecutar un bloque de código si se cumple una instrucción, pero, en muchos casos, podemos tener varias condiciones diferentes y para cada una queremos un código distinto. Es aquí donde entra en juego el elif.\nx
=
5
if
x
==
5
:
print
(""
Es
elif
x
==
6
:
print
(""
Es
elif
x
==
7
:
print
(""
Es
5
"")
6
"")
7
"")
x
=
5
if
x
==
5
:
print
(""
Es 5
"")
elif
x
==
6
:
print
(""
Es 6
"")
elif
x
==
7
:
print
(""
Es 7
"")
else
:
print
(""
Es otro
"")
x
=
5
if
x
==
5
:
print
(""
Es 5
"")
else
:
print
(""
No es 5
"")",1438,2026-07-23T10:11:00.705799+00:00,96a1a76810da9e3d813e7afa16f1a0b4b9fda11b15a2f4f5f8a9667d7093ef66
Lenguaje_IntroducciónPyth_7e5685_p009_012,IntroducciónPython_AnálisisDatos.pdf,Lenguajes_Programacion,9,"● Bucle for El comando for se usa para ejecutar un bloque de código sobre una secuencia, como una lista, una cadena, un rango, etc. Esto es posible porque el bucle for deﬁne las veces que se ejecutará el código, este bucle se caracteriza por tener deﬁnido el número de veces a ejecutarse, a diferencia del while , que tiene número indeﬁnido de ejecución. A continuación se presenta un ejemplo del uso del for : Bucles for y while En Python, for y while son comandos especiales, considerados como bucles que permiten ejecutar bloques de código repetidamente o, dicho de otra manera, son comandos que permiten ejecutar un bloque de código varias veces a sí mismo. Aunque ambos comandos son para la misma funcionalidad, en realidad cada uno cuenta con diferencias importantes, debido a que funcionan en contextos diferentes.\nfor
i
in
range
(
0
,
5
):
print
(i)
# Salida:
#0
#1
#2
#3
#4",883,2026-07-23T10:11:00.708951+00:00,94c687b853e6ca25f44accd897c45991531b23fb15cec8b8b5ddd340864066f3
Lenguaje_IntroducciónPyth_7e5685_p010_013,IntroducciónPython_AnálisisDatos.pdf,Lenguajes_Programacion,10,"Iterables e iteradores Los iterables son aquellos objetos que puedan ser indexados o accedidos por un índice. Si piensas en un array (o una lista en Python), podemos indexarlo con lista[1] por lo que sería un iterable. Algunos ejemplos de iterables en Python son las listas, tuplas, cadenas o diccionarios. Los iteradores son objetos que hacen referencia a un elemento, y que tienen un método next que permite hacer referencia al siguiente. Con la función isinstance() podemos saber si una variable es iterable. True signiﬁca que es iterable y False que no lo es. Para entender los iteradores, es importante conocer la función iter() en Python. Dicha función puede ser llamada sobre un objeto que sea iterable, y nos devolverá un iterador, como se ve en el siguiente ejemplo : ● Bucle while Este comando nos permite ejecutar una sección del código repetidas veces. El código se ejecutará mientras una condición determinada se cumpla. Cuando se deje de cumplir, se saldrá del bucle y se continuará la ejecución normal. Este tipo de bucle se caracteriza por contar con un número de ejecuciones de bloques de código no deﬁnidos . A continuación se presenta un ejemplo del uso del while :\nfrom
collections
import
Iterable
lista
=
[
1
,
2
,
3
,
4
] cadena
=
""
Python
"" numero
=
10
print
(
isinstance
(lista, Iterable))
#True
print
(
isinstance
(cadena, Iterable))
#True
print
(
isinstance
(numero, Iterable))
#False
lista
=
[
5
,
6
,
3
,
2
]
it
=
iter
(lista)
print
(it)
#<list_iterator object at 0x106243828>
print
(
type
(it))
#<class 'list_iterator'>
x
=
5
while
x
>
0
:
x
-=
1
print
(x)
# Salida: 4,3,2,1,0",1606,2026-07-23T10:11:00.715536+00:00,789d069f51d4b29c713afdc219e8e87c5434ea07733582dbf406c874ee304a92
Lenguaje_IntroducciónPyth_7e5685_p011_014,IntroducciónPython_AnálisisDatos.pdf,Lenguajes_Programacion,11,"bucle termina es porque la condición se deja de cumplir, y no porque se ha hecho uso del break. Else y while Algo muy común en Python es el uso de la cláusula else al ﬁnal del while . La sección de código que se encuentra dentro del else , se ejecutará cuando el bucle termine, pero solo si lo hace “por razones naturales”. Es decir, si el For anidados Es posible anidar los for , es decir, meter uno dentro de otro. Esto puede ser muy útil si queremos iterar algún objeto que en cada elemento tiene, a su vez, otra clase iterable. Podemos tener por ejemplo, una lista de listas, una especie de matriz. Si iteramos usando sólo un for , estaremos accediendo a la segunda lista, pero no a los elementos individuales. Si queremos acceder a cada elemento individualmente, podemos anidar dos for . Uno de ellos se encargará de iterar las columnas y el otro las ﬁlas.\nx
=
5
while
x
>
0
:
x
-=
1
print
(x)
#4,3,2,1,0
else
:
print
(""
El bucle ha finalizado
"")
lista
=
[[
56
,
34
,
1
],
[
12
,
4
,
5
],
[
9
,
4
,
3
]]
for
i
in
lista:
print
(i)
#[56, 34, 1]
#[12, 4, 5]
#[9, 4, 3]
for
i
in
lista:
for
j
in
i:
print
(j)
# Salida: 56,34,1,12,4,5,9,4,3",1140,2026-07-23T10:11:00.727574+00:00,a7fb08d6f9fe428eea47e8cfcaa774fb7d39e36e64aa5e44a1eb3a93a71be8e9
Lenguaje_IntroducciónPyth_7e5685_p012_015,IntroducciónPython_AnálisisDatos.pdf,Lenguajes_Programacion,12,"Una función es un grupo de instrucciones que constituyen una unidad lógica del programa y resuelven un problema muy concreto. Las funciones tienen un doble objetivo: • Dividir y organizar el código en partes más sencillas. • Encapsular el código que se repite a lo largo de un programa, para ser reutilizado. Existen dos tipos de funciones, según su origen: ● Funciones nativas El intérprete de Python ya cuenta con una serie de funciones y tipos incluidos en él, que están siempre disponibles. While anidados Ya hemos visto que los bucles while tienen una condición a evaluar, y un bloque de código a ejecutar. Hemos visto ejemplos donde el bloque de código está integrado por operaciones sencillas, como la resta “-”, pero es posible subir de nivel y meter otro bucle while dentro del primero. Es algo que resulta especialmente útil si, por ejemplo, queremos generar permutaciones de números, es decir, si queremos generar todas las combinaciones posibles. Imaginemos que queremos generar todas las combinaciones de dos números hasta 2. Es decir, 0-0, 0-1, 0-2,… hasta 2-2.\n# Permutación a generar
i
=
0
j
=
0
while
i
<
3
:
while
j
<
3
:
print
(i,j)
j
+=
1
i
+=
1
j
=
0",1172,2026-07-23T10:11:00.729602+00:00,2a7310cd7a2ca5ed66a2570fa3d84926398e30fa5abfca4a1366d4bf177d7b51
Lenguaje_IntroducciónPyth_7e5685_p014_017,IntroducciónPython_AnálisisDatos.pdf,Lenguajes_Programacion,14,"Argumentos por posición Argumentos por nombre Argumentos por defecto Argumentos de longitud variable Tipos de argumentos en funciones personalizadas A continuación, se presentan los diferentes tipos de argumentos en funciones personalizadas. Tipo de paso de argumentos Ejemplo en Python Pasando argumentos de entrada A continuación se presenta el ejemplo del uso de un return.\n#Función
def
resta
(a, b):
return
a
-
b
#Paso de argumentos por posición
resta
(
5
,
3
)
# 2
#Función
def
resta
(a, b):
return
a
-
b #Paso de argumentos
por nombre
resta
(a
=
3
, b
=
5
)
#Función def
suma
(a
=
3
,
b
=
5
, c
=
0
):
return
a
+
b
+
c
#Paso de argumentos por defecto
suma
()
# 8
#Función
def
suma
(numeros):
total
=
0
for
n
in
numeros: total
+=
n
return
total
#Paso de argumentos de longitud
variable
suma
([
1
,
3
,
5
,
4
])
#Función
def
di_hola
(nombre):
print
(""
Hola
"", nombre) #Paso de
argumentos de entrada
di_hola
(""
Juan
"")
def
di_hola
():
return
""
Hola
""
di_hola
()
# 'Hola'",974,2026-07-23T10:11:00.745532+00:00,5e5b2d78752204a60f165eea8543c3afc6af5d5881d0501bd2f11aa68ca02bba
Lenguaje_Java_Fundamental_1b3d2f_p001_002,Java_Fundamental.pdf,Lenguajes_Programacion,1,"La presente sección introduce los fundamentos del lenguaje Java, sus orígenes, sus casos de uso y su sintaxis. Se destaca fundamentalmente la importancia de su portability y provider neutrality , elementos críticos en su diseño. Adicionalmente, se exponen su modelo de ejecución y las herramientas disponibles para el desarrollo de aplicaciones. 1.1 Objetivos de Aprendizaje Al finalizar esta sección, el estudiante será capaz de: – Comprender el origen y los casos de uso del lenguaje Java. – Identificar la importancia de la portability y la provider neutrality . – Reconocer la sintaxis y vocabulario básico del lenguaje Java. – Entender la definición de una Java class con un main method (aplicación). – Comprender el proceso de compilación y ejecución de aplicaciones Java. – Conocer herramientas como JShell y diferentes entornos de desarrollo integrados ( IDEs ). 1.2 Contexto y Evolución del Lenguaje Java posee una sintaxis propia, un vocabulario y reglas específicas para la construcción de código. Constituye un lenguaje object-oriented perteneciente a la misma familia de lenguajes que C, C++ y C#. Estas tecnologías comparten similitudes sintácticas significativas de manera intencional, lo que facilita la curva de aprendizaje para desarrolladores familiarizados con dichos lenguajes. Históricamente, Java fue diseñado como un reemplazo conveniente para C y C++ en el ámbito de la electrónica de consumo. El problema estructural que buscaba resolver radicaba en la falta de interés por la compatibilidad entre los diferentes fabricantes de dispositivos electrónicos; cada hardware operaba como una plataforma aislada. Escribir programas funcionales a través de diversos dispositivos representaba un desafío técnico debido al problema de portabilidad. La solución fue establecer a Java como un lenguaje portátil capaz de ejecutarse transversalmente en sistemas heterogéneos. En la actualidad, esta versatilidad abarca desde dispositivos electrónicos de consumo, servidores, clientes, hasta implementaciones reducidas en chips de tarjetas SIM o tarjetas de crédito, e incluso supercomputadoras. 1.3 El Proceso de Traducción: Compiled vs. Interpreted Todo programa inicia como source code escrito en un formato legible por humanos. Posteriormente, este código debe traducirse a machine code (instrucciones binarias de ceros y unos) que el hardware pueda ejecutar. Existen dos paradigmas principales para esta traducción: – Compiled (Compilado): La totalidad del código fuente del programa se traduce a ma-chine code por adelantado, en una sola pasada. Los programas compilados tienden a ser más rápidos y a estar mejor optimizados, ya que el compilador analiza el programa en su conjunto, optimizando el consumo de memoria y la velocidad de ejecución. Página 1 de",2774,2026-07-23T10:11:00.854898+00:00,e33d00d78c03c037cd2afab881e0de485d4e87739d0f6f74325abbf0e1048105
Lenguaje_Java_Fundamental_1b3d2f_p006_003,Java_Fundamental.pdf,Lenguajes_Programacion,6,"Oracle Java Foundations Guía completa – Interpreted (Interpretado): Las instrucciones se traducen dinámicamente a machine code sobre la marcha, mientras el programa se ejecuta. Debido a que el proceso de traducción ocurre instrucción por instrucción sin el contexto global del programa, la optimización es menor y el rendimiento se reduce frente a los lenguajes compilados. No obstante, este modelo es útil para scripts o tareas simples donde la velocidad de desarrollo prima sobre el rendimiento en ejecución. 1.4 El Problema de Portability y la Solución de Java El machine code generado depende intrínsecamente de la platform (el sistema operativo y el hard-ware) donde se ejecutará el programa. Un código binario compilado para Windows sobre arquitecturas Intel es incompatible con macOS sobre ARM o entornos Linux. Adaptar un programa compilado convencionalmente a diferentes plataformas exige esfuerzos de recompilación costosos y técnicamente complejos, lo que define el portability problem . Java aborda esta limitación compilando el código fuente hacia instrucciones neutras que no pertenecen a ninguna plataforma específica, denominadas Java Virtual Machine instructions o bytecode . La Java Virtual Machine (JVM) no es una computadora física, sino un sistema virtual. Su función principal es transicionar el bytecode universal a las instrucciones binarias específicas de la plataforma actual. Una JVM en Linux producirá un conjunto de instrucciones diferente al de una JVM en macOS o Windows, pero todas procesan exactamente el mismo bytecode compilado. La JVM es específica para cada plataforma, mientras que el bytecode es universal. 1.5 Escritura, Compilación y Ejecución del Código Java El desarrollo y ejecución de una aplicación Java se realiza a través de un flujo estructurado: 1. Escritura: El source code se redacta en archivos de texto plano utilizando la extensión (e.g., ). Por regla general del lenguaje, el nombre del archivo debe coincidir exactamente con el nombre de la class declarada en su interior. 2. Compilación: El archivo de texto plano se compila a Java bytecode empleando el compilador , utilidad suministrada dentro del Java Development Kit (JDK). Esta operación genera un archivo con extensión (e.g., ) que contiene las instrucciones binarias para la JVM. Página 2 de\n.java
Hello.java
javac
.class
Hello.class",2349,2026-07-23T10:11:00.860498+00:00,b50bd22c7d2a8722eb235620004867ad42c426ab399e1dbe698463e57740e93b
Lenguaje_Java_Fundamental_1b3d2f_p007_004,Java_Fundamental.pdf,Lenguajes_Programacion,7,"Oracle Java Foundations Guía completa 3. Ejecución: La ejecución se invoca pasando el archivo a la JVM mediante el comando seguido del nombre de la clase (e.g., ). La JVM procesa estas instrucciones pre-optimizadas y las traduce al código binario de la plataforma actual. Este enfoque híbrido significa que la JVM no interpreta el source code original en bruto, sino que procesa el bytecode previamente compilado y optimizado. 1.5.1 Modo Interpretado de Java Existen escenarios donde es posible ejecutar un programa Java de manera estrictamente interpretada directamente desde el código fuente, omitiendo el paso explícito de compilación. Esto se logra ejecutando la JVM directamente contra el archivo fuente, por ejemplo: . Bajo este escenario, la JVM realiza la compilación internamente en segundo plano antes de traducir las instrucciones a la plataforma específica. Si bien este modo carece del nivel de optimización y velocidad del enfoque pre-compilado, resulta altamente funcional para probar código experimental, procesos de aprendizaje o la ejecución de utilidades que no demandan un rendimiento crítico. Referencia de Comandos de JShell: Como complemento a este entorno interpretado, el JDK incluye JShell , una herramienta interactiva de línea de comandos que permite ejecutar fragmentos aislados de código ( snippets ) sin necesidad de declarar clases o métodos formales. A continuación, se detallan sus comandos principales: Enumera el código fuente que se ha ingresado. Edita una entrada del código fuente. Elimina una entrada del código fuente. Guarda el código de los snippets en un archivo externo. Abre un archivo y lo utiliza como entrada de código fuente. Enumera las variables declaradas y sus valores actuales. Enumera los métodos declarados y sus firmas ( signatures ). Enumera las declaraciones de tipos de datos. Enumera los paquetes y elementos importados. Cierra y finaliza la herramienta JShell. Visualiza o modifica el classpath o el contexto de módulos. Reinicia el estado de la herramienta JShell (borra el contexto actual). Reinicia y vuelve a ejecutar el historial relevante. Página 3 de\n.class
java
java Hello
java Hello.java
/list
/edit
/drop
/save
/open
/vars
/methods
/types
/imports
/exit
/env
/reset
/reload",2247,2026-07-23T10:11:00.877294+00:00,8d04506a6f4cb2ca1a905925e3465430b6297b15f46125a669c5cbef6cd41f7a
Lenguaje_Java_Fundamental_1b3d2f_p009_006,Java_Fundamental.pdf,Lenguajes_Programacion,9,"La plataforma Java requiere mecanismos estructurados para representar, almacenar y manipular datos en memoria. Esta gestión se realiza fundamentalmente mediante el uso de variables y constantes, sobre las cuales se aplican operadores lógicos y matemáticos regidos por estrictas reglas de precedencia y conversión ( typecasting ). 2.1 Representación de la Información: Variables Una variable representa una unidad de información específica en la memoria del programa ( data element ). Técnicamente, se define como un contenedor de datos compuesto de manera obligatoria por dos partes: 1. Tipo ( Type ): Define la naturaleza de los datos que la variable puede almacenar (e.g., números enteros, texto, valores lógicos). 2. Nombre ( Identifier ): Es el símbolo o etiqueta a través del cual el programa accede al valor almacenado en memoria. Ejemplos de declaración de variables: – (Indica un número entero, del inglés integral whole number ). – (Indica un número de punto flotante o fracción). – (Representa una cadena de texto). – (Representa un valor lógico, usualmente asociado a estados binarios como o ). Página 4 de\nint id;
double weight;
String description;
boolean complete;
true
false",1190,2026-07-23T10:11:00.885534+00:00,ba0d66c28e11fa59ab80cbf3981b2164ff8750f231c4f67c58c02c2397ab281c
Lenguaje_Java_Fundamental_1b3d2f_p009_007,Java_Fundamental.pdf,Lenguajes_Programacion,9,"Oracle Java Foundations Guía completa 2.2 Identificadores ( Identifiers ) En el vocabulario de Java, los nombres asignados a las variables, a los métodos y a las clases se denominan colectivamente identificadores ( identifiers ). Todo elemento lógico (por ejemplo, la variable o una clase personalizada) requiere un identificador para poder ser referenciado por el compilador y por el desarrollador. 2.3 El Concepto de Tipado Fuerte ( Strongly Typed ) Java es un lenguaje de tipado fuerte ( strongly typed ). A diferencia de los lenguajes de tipado débil ( weakly typed ) —que permiten declarar variables omitiendo su tipo y reasignarles diferentes tipos de datos dinámicamente a lo largo de su ciclo de vida—, en Java la declaración del tipo es inmutable e imperativa. Si una variable se declara como , el compilador restringe su uso exclusivamente a valores numéricos enteros. Esta rigidez estructural restringe las conversiones implícitas inseguras, previene múltiples errores en tiempo de ejecución, facilita la depuración ( debugging ) del código y permite comprender instantáneamente la capacidad del contenedor con sólo leer su definición, resultando esencial para crear código robusto y mantenible. 2.4 Categorías de Tipos de Datos El sistema de tipos en Java se divide fundamentalmente en dos grandes categorías: tipos primitivos y tipos de objeto. 2.4.1 Tipos Primitivos ( Primitive Types ) Los tipos primitivos son estructuras fundamentales que actúan como contenedores de valores simples. No poseen comportamientos complejos ni actúan por sí mismos; operan exclusivamente como repositorios de información en memoria. Aunque el desarrollador puede aplicar operadores sobre ellos para estructurar expresiones o realizar cálculos, la variable en sí se mantiene como un mero valor estático. Ejemplos principales de tipos primitivos: – : Números enteros positivos o negativos sin parte fraccionaria (e.g., , , ). – : Números de punto flotante ( floating point ), diseñados para almacenar valores con parte fraccionaria (e.g., , ). – : Indicadores lógicos binarios estrictamente reducidos a o . – : Caracteres simples y únicos. Su declaración exige sintácticamente el uso de comillas simples (e.g., ), a diferencia del tipo que emplea comillas dobles. Página 5 de\nweight
int
int
-10
0
42
double
2.0
9.39
boolean
true
false
char
'A'
String",2345,2026-07-23T10:11:00.894161+00:00,1ad84b7dc483d5ad27239c2c245811b7667e4590556b2cc7988e5333a6940ae0
Lenguaje_Java_Fundamental_1b3d2f_p010_008,Java_Fundamental.pdf,Lenguajes_Programacion,10,"Oracle Java Foundations Guía completa 2.4.2 Tipos de Objeto ( Object Types ) Los tipos que no son primitivos pertenecen a la categoría de tipos de objeto o de referencia ( re-ference types ). Todo tipo de objeto se define mediante la declaración de una clase ( class ). En la arquitectura de Java, definir una clase equivale a construir un tipo de dato completamente nuevo. A diferencia de los tipos primitivos que almacenan valores unitarios, los tipos de objeto (clases) representan entidades compuestas complejas. Una clase puede encapsular internamente diversas variables (composición de estado) y métodos (comportamientos lógicos). Por ejemplo, en una si-mulación académica, se podría declarar un tipo o que albergue caracte-rísticas multidimensionales. Paralelamente, el JDK provee innumerables clases pre-construidas, siendo el ejemplo primario de una clase utilizada para representar secuencias de múltiples caracteres (a diferencia de un simple ). 2.5 Profundización: Valores Simples vs. Comportamientos Como se estableció anteriormente, un tipo primitivo es estrictamente un contenedor de un valor simple. Por el contrario, un tipo de objeto (clase) puede ser una agrupación multidimensional de valores dispares. Por ejemplo, una clase puede albergar componentes internos combinados: tipos de objeto como y tipos primitivos como . Eventualmente, toda estructura de datos compleja se descompone en tipos primitivos en su nivel más granular (por ejemplo, un está compuesto en última instancia por valores individuales). Más importante aún, los tipos de objeto integran funcionalidades predefinidas ( methods o comportamientos) que permiten manipular sus datos internos, una capacidad de la que carecen los primitivos. 2.6 Reglas y Convenciones de Identificadores Para la asignación de nombres a las variables, métodos y clases, Java impone reglas estrictas a nivel de compilador y la industria sugiere convenciones para garantizar la legibilidad. Reglas Estrictas (Obligatorias): 1. Restricción numérica inicial: Un identificador no puede comenzar con un carácter numérico (e.g., generará un error de compilación). 2. Palabras reservadas ( Keywords ): No se pueden utilizar palabras reservadas de Java (como , , ) como identificadores. Sí pueden formar parte del nombre si se combinan con otros caracteres. 3. Operadores prohibidos: Los operadores matemáticos o lógicos (como ) no pueden formar parte del nombre. 4. Sensibilidad a mayúsculas ( Case-sensitive ): Java distingue estrictamente entre ma-yúsculas y minúsculas. Los identificadores y son tratados como variables com-pletamente distintas. Página 6 de\nScientist
Experiment
String
char
Scientist
String name
int iqLevel
String
char
1variable
double
class
int
+
some
Some",2737,2026-07-23T10:11:00.910673+00:00,baaa8d58a0f43b4436506cde03bcef91d7d34b586f591e3599651975f7400c91
Lenguaje_Java_Fundamental_1b3d2f_p011_009,Java_Fundamental.pdf,Lenguajes_Programacion,11,"Oracle Java Foundations Guía completa 2.7 Inicialización de Variables y Constantes El proceso de asignar un valor inicial a una variable se conoce como inicialización. – Reglas de Asignación: El valor asignado debe coincidir estrictamente con el tipo declarado. No es obligatorio inicializar una variable en el mismo instante de su declaración; sin embargo, es una regla inquebrantable que toda variable debe ser inicializada antes de ser utilizada en cualquier cálculo o expresión. – Declaración Múltiple: Es posible declarar e inicializar múltiples variables del mismo tipo en una sola instrucción, separándolas por comas (e.g., ). 2.7.1 Constantes ( ) Una constante es una variable cuyo valor es inmutable una vez inicializado. Se define anteponiendo el modificador a su declaración (e.g., ). Si se intenta reasignar un valor a una variable marcada como , el compilador arrojará un error. Como convención de nomenclatura para las constantes, se utiliza formato de mayúsculas sostenidas separando las palabras con guiones bajos ( underscores ), e.g., . Esto facilita enormemente la lectura de grandes bloques de código al permitir identificar visualmente que el valor es de solo lectura ( read-only ). 2.8 Inferencia de Tipos ( ) A pesar de que Java es un lenguaje de tipado fuerte, incorpora capacidades de inferencia de tipos mediante la palabra reservada . Al utilizar , el desarrollador omite la declaración explícita del tipo, delegando al compilador la tarea de deducirlo basándose en el valor con el que se inicializa la variable (e.g., será inferido como ). Cabe destacar que esta inferencia ocurre estáticamente durante la compilación; en el bytecode resultante, las variables poseen un tipo fuerte y definido ( no existe en la ejecución). Compromiso de diseño ( Trade-off ): El uso de acelera y simplifica la escritura de código. Sin embargo, puede obstaculizar la legibilidad ( readability ) para otros desarrolladores, quienes deberán invertir esfuerzo cognitivo extra en deducir el tipo analizando el valor asignado. Por ello, la recomendación académica es no abusar de esta sintaxis si compromete la claridad del programa. Página 7 de Convenciones de Nomenclatura (Buenas Prácticas): Las convenciones son recomendaciones estándar de la industria. Se aconseja que los nombres de las variables sean sustantivos cortos,  descriptivos y al punto, evitando ambigüedades. En escenarios de nombres compuestos por múltiples palabras, se utiliza la convención camelCase : la primera palabra inicia en minúscula y cada palabra subsiguiente comienza con mayúscula (e.g., ).\ndouble height = 16.30,
width;
final
final
final int id = 101;
final
MAX_VALUE
var
var
var
var mass = 2.4;
double
var
var
totalWeight",2712,2026-07-23T10:11:00.923365+00:00,4ed10748a598bac8a406d643f07165d77e92e56677d532ba184cf0b72bbd2cf6
